Date,Description,Amount,Type
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-25,"Drop-In",0.00,"Misc. (Comp/Guest)"
2024-10-24,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-10-24,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Beyond Yoga lift your spirits bra",48.94,"Credit card (Visa/MC-Keyed)"
2024-10-24,"5 Classes $135",135.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"20 Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"MANDUKA Pro Lite Mat",114.19,"Credit card (Visa/MC-Keyed)"
2024-10-24,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"ShowerTowel Rental $4",4.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"10 Classes $250",200.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Energy bars",3.00,"Credit card (Visa/MC-Keyed)"
2024-10-24,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Swiped)"
2024-10-24,"Video on Demand - Unlimited - $9.95",0.00,"Misc. (Account)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (AMEX-Keyed)"
2024-10-23,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (AMEX-Keyed)"
2024-10-23,"Gold Unlimited  - $159",159.00,"Credit card (AMEX-Keyed)"
2024-10-23,"Lymber",23.50,"Credit card (AMEX-Keyed)"
2024-10-23,"Gold Unlimited – $139",139.00,"Credit card (AMEX-Keyed)"
2024-10-23,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (AMEX-Keyed)"
2024-10-23,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-23,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-23,"Guest Pass New Student Only - $15",15.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-23,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"Neck Towel",3.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"5 Classes $135",135.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-23,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-10-22,"Private Lesson - Special - $95",95.00,"Credit card (AMEX-Keyed)"
2024-10-22,"Mat & Ufit Towel Rental $8",8.00,"Credit card (Discover-Keyed)"
2024-10-22,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-22,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-10-22,"Gold Unlimited - $165",9.95,"Credit card (Visa/MC-Keyed)"
2024-10-22,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-22,"MANDUKA Pro Lite Mat",114.19,"Credit card (Visa/MC-Keyed)"
2024-10-22,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-10-22,"Energy bars",3.00,"Credit card (Visa/MC-Keyed)"
2024-10-22,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-10-22,"Guest Pass New Student Only - $15",15.00,"Credit card (Visa/MC-Keyed)"
2024-10-22,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-22,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-22,"Neck Towel",3.00,"Credit card (Visa/MC-Keyed)"
2024-10-22,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-22,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-22,"Gold Monthly Unlimited - $129",9.95,"Credit card (Visa/MC-Keyed)"
2024-10-22,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-22,"Mat & Ufit Towel Rental $8",8.00,"Misc. (Account)"
2024-10-22,"Neck Towel",3.00,"Misc. (Account)"
2024-10-22,"Guest Pass New Student Only - $15",-15.00,"Misc. (Account)"
2024-10-22,"Guest Pass New Student Only - $15",15.00,"Misc. (Account)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-10-22,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"Drop In (Referral Reward) - $0",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"Military/Senior",119.00,"Credit card (AMEX-Keyed)"
2024-10-21,"One Month Unlimited ",200.00,"Credit card (AMEX-Keyed)"
2024-10-21,"1 Class - $30",30.00,"Credit card (AMEX-Keyed)"
2024-10-21,"20 Classes",425.00,"Credit card (AMEX-Keyed)"
2024-10-21,"Lymber",23.50,"Credit card (AMEX-Keyed)"
2024-10-21,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-21,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"10 Classes $250",200.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Gold Unlimited - $165",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-21,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Gold Unlimited - $165",-165.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Beyond Yoga lift your spirits bra",65.25,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Beyond Yoga spacedye Highwaisted  legging",96.79,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Youth One Class - 17 and under  - $15",15.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"ShowerTowel Rental $4",4.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Water Eternal 20.2 fluid oz",3.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-21,"GOLD MEMBERSHIP unlimited $125",125.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-21,"GOLD MEMBERSHIP unlimited $125",-125.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Video on Demand (For package only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"SPECIAL: GOLD Unlimited Membership $125 Enrollment Fee",-50.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"GOLD Share service fee",25.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Earth Headband",5.44,"Credit card (Visa/MC-Keyed)"
2024-10-21,"Beyond Yoga lift your spirits bra",48.94,"Credit card (Visa/MC-Swiped)"
2024-10-21,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Swiped)"
2024-10-21,"Earth Headband",4.89,"Misc. (Account)"
2024-10-21,"Gold Unlimited - $165",-165.00,"Misc. (Account)"
2024-10-21,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"FitGrid Reward Class",0.00,"Misc. (Comp/Guest)"
2024-10-21,"FitGrid Reward Class",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"Drop In (Referral Reward) - $0",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-21,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"Mat Rental",5.00,"Cash"
2024-10-20,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (AMEX-Keyed)"
2024-10-20,"Lymber",23.50,"Credit card (AMEX-Keyed)"
2024-10-20,"Military/Senior",119.00,"Credit card (AMEX-Keyed)"
2024-10-20,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-10-20,"MANDUKA Pro Lite Mat",102.77,"Credit card (AMEX-Keyed)"
2024-10-20,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (AMEX-Keyed)"
2024-10-20,"5 Classes $135",110.00,"Credit card (AMEX-Keyed)"
2024-10-20,"Lymber",23.50,"Credit card (AMEX-Keyed)"
2024-10-20,"Lymber",24.00,"Credit card (AMEX-Keyed)"
2024-10-20,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (AMEX-Keyed)"
2024-10-20,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Discover-Keyed)"
2024-10-20,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-20,"UFit Skidless Mat Towel",45.24,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Drop-In",30.00,"Credit card (Visa/MC-Keyed)"
2024-10-20,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-10-20,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Gold Unlimited $115",95.00,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-20,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-10-20,"One Month Unlimited ",200.00,"Credit card (Visa/MC-Keyed)"
2024-10-20,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-10-20,"Gold Unlimited - $165",165.00,"Misc. (Account)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"Drop In (Referral Reward) - $0",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"Yhc embroidered cap",0.00,"Misc. (Comp/Guest)"
2024-10-20,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-10-20,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-10-20,"GymPass",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-20,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-10-19,"Lymber",23.50,"Credit card (AMEX-Keyed)"
2024-10-19,"Mat Rental",5.00,"Credit card (AMEX-Keyed)"
2024-10-19,"Earth Headband",5.44,"Credit card (AMEX-Keyed)"
2024-10-19,"Lymber",23.50,"Credit card (AMEX-Keyed)"
2024-10-19,"Lymber",23.50,"Credit card (AMEX-Keyed)"
